row_index,Unnamed: 0,Corpus name,Corpus_ID,Task_ID,Original task prompt,Task description,Translated task prompt for analysis,Task instruction,Beginning Year of collection,Ending Year of collection,Selection option,Time limit (hour),Length minimum (words),Length maximum (words),Resources allowed,Collection platform,Corpus population,Total number of participants,L1,token,characters,words,sentences,MTLD,Lexical density (content words),average word length (characters),mean sentence length,imperative_count,subjunctive_count,subjunctive ratio,clause density,subordinate clause ratio,coordination,Register targeted,MLTD (Measure of Textual Lexical Diversity),total_verbs,dominant_tense,imperative_ratio,subjunctive_ratio,indicative_ratio,dep_distance,depth_dep_tree,total_clauses,subordinations,coordinations,nominal_mods,dep_labels,claus_density,sub_ratio,coord_ratio,nominal_ratio,length_indicator,lexical_indicator,syntactic_indicator,task_group
10,10,COWS-L2H,COWS,COWS_06_Beautiful,"Write a text in Spanish about the following subject: ""a beautiful story""","Write a text in Spanish about the following subject: ""a beautiful story""","Escribe un texto en español sobre el siguiente tema: ""una historia bonita""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",15.0,74.0,12.0,1.0,12.0,58.333333333333336,5.0,12.0,,,,,,,,40.31999999999999,1,No_verbs,1.0,0.0,0.0,2.7857142857142856,4,2,1,0,4,"['ROOT', 'det', 'obj', 'case', 'nmod', 'case', 'det', 'amod', 'nmod', 'punct', 'punct', 'det', 'advcl', 'amod', 'punct']",2.0,0.5,0.0,2.0,-50.27449717023241,-27.94829210581129,0.2795176941216252,1
11,11,COWS-L2H,COWS,COWS_07_Place-you-dislike,"Write a text in Spanish about the following subject: ""a place you dislike""","Write a text in Spanish about the following subject: ""a place you dislike""","Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",18.0,79.0,15.0,1.0,63.0,53.333333333333336,4.13,15.0,,,,,,,,63.00000000000002,2,Pres,0.5,0.0,0.5,3.0,4,2,1,0,4,"['ROOT', 'det', 'obj', 'case', 'nmod', 'case', 'det', 'amod', 'nmod', 'punct', 'punct', 'det', 'punct', 'nsubj', 'advmod', 'iobj', 'acl', 'punct']",2.0,0.5,0.0,2.0,-44.403627505839374,23.269172464675904,3.1934062509744665,1
12,12,COWS-L2H,COWS,COWS_08_Chaplin,Watch a brief clip from Chaplin's 'The Kid'. Write a text in Spanish describing the scene.,Watch a brief clip from Chaplin's 'The Kid'. Write a text in Spanish describing the scene.,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,"Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",21.0,100.0,17.0,2.0,40.46,42.10526315789474,4.32,9.5,,,,,,,,26.97333333333333,3,No_verbs,1.0,0.0,0.0,3.0,5,3,1,0,6,"['ROOT', 'det', 'amod', 'obj', 'case', 'nmod', 'det', 'nmod', 'nmod', 'case', 'nmod', 'punct', 'ROOT', 'det', 'obj', 'case', 'nmod', 'advcl', 'det', 'obj', 'punct']",1.5,0.3333333333333333,0.0,2.0,-23.1544746252171,1.4928690815823202,-1.926937454230948,1
13,13,LeidenLearnerCorpus (LLC),LLC,LLC_01_Casting,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. Haz tu presentación para un casting de la TV,Not reported,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L1",26,Dutch,31.0,163.0,27.0,2.0,51.03,44.44444444444444,4.96,13.5,,,,,,,,34.02,2,No_verbs,1.0,0.0,0.0,3.1724137931034484,5,2,0,0,8,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'det', 'obj', 'case', 'det', 'obl', 'case', 'det', 'nmod']",1.0,0.0,0.0,4.0,41.388919177078854,11.88993362956139,2.1073393676144625,0
14,14,LeidenLearnerCorpus (LLC),LLC,LLC_02_Place-you-live,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. ¿Cómo es la ciudad/el lugar donde vives?,Not reported,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L0",26,Dutch,33.0,159.0,26.0,2.0,189.28,50.0,4.96,13.0,,,,,,,,47.32000000000001,2,Pres,0.5,0.0,0.5,3.3870967741935485,5,3,1,0,8,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'punct', 'ROOT', 'cop', 'det', 'cop', 'punct', 'det', 'nsubj', 'obl', 'acl', 'punct']",1.5,0.3333333333333333,0.0,2.6666666666666665,37.710215069525844,149.50125312697918,1.5504521826507187,0
15,15,LeidenLearnerCorpus (LLC),LLC,LLC_03_Best-friend,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. Describe la forma de ser y la apariencia física de tu mejor amigo. ,Describe your best friend,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L1",26,Dutch,36.0,185.0,31.0,2.0,67.27,51.61290322580645,4.87,15.5,,,,,,,,44.84666666666666,2,No_verbs,1.0,0.0,0.0,3.4705882352941178,5,3,2,1,11,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'det', 'obj', 'mark', 'cop', 'cc', 'det', 'acl', 'amod', 'case', 'det', 'amod', 'nmod', 'punct']",1.5,0.6666666666666666,0.3333333333333333,3.6666666666666665,64.28121107263236,27.638484334279248,4.08314911808576,0
16,16,LeidenLearnerCorpus (LLC),LLC,LLC_04_LampGenie,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. Pide tres deseos al genio de la lámpara mágica.,Not reported,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. Pide tres deseos al genio de la lámpara mágica.,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L2",26,Dutch,32.0,165.0,27.0,2.0,102.06,51.851851851851855,5.0,13.5,,,,,,,,51.03,2,No_verbs,1.0,0.0,0.0,3.2333333333333334,5,2,0,0,10,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'nummod', 'obj', 'case', 'nmod', 'case', 'det', 'nmod', 'amod', 'punct']",1.0,0.0,0.0,5.0,43.51127600327787,62.34153933911197,2.2127938416714543,0
17,17,LeidenLearnerCorpus (LLC),LLC,LLC_05_Vacation,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. ¿Qué hiciste durante las vacaciones del año pasado?,Not reported,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. ¿Qué hiciste durante las vacaciones del año pasado?,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L3",26,Dutch,32.0,169.0,26.0,2.0,94.64,50.0,5.35,13.0,,,,,,,,63.09333333333332,2,Past,0.5,0.0,0.5,3.1666666666666665,5,2,0,0,9,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'punct', 'obj', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'amod', 'punct']",1.0,0.0,0.0,4.5,47.23575620847424,55.0542476155098,1.6783520337280549,0
18,18,LeidenLearnerCorpus (LLC),LLC,LLC_06_Lottery,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. ¿Qué harías si ganaras el premio gordo de la lotería?,What would you do if you earned 1 million in the lottery?,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. ¿Qué harías si ganaras el premio gordo de la lotería?,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L4",26,Dutch,34.0,171.0,28.0,2.0,109.76,50.0,4.96,14.0,,,,,,,,43.904,3,Imp,0.5,0.5,0.0,3.15625,5,3,2,0,9,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'punct', 'obj', 'ROOT', 'mark', 'ccomp', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'punct']",1.5,0.6666666666666666,0.0,3.0,49.855458433053215,70.14427700186602,2.5365399215233926,0
19,19,LeidenLearnerCorpus (LLC),LLC,LLC_07_Work,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Escribe una carta para solicitar el trabajo de tus sueños.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Escribe una carta para solicitar el trabajo de tus sueños.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L5",26,Dutch,33.0,175.0,28.0,2.0,43.9,50.0,5.14,14.0,,,,,,,,31.360000000000003,3,No_verbs,1.0,0.0,0.0,3.290322580645161,5,3,2,0,8,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'det', 'obj', 'mark', 'advcl', 'det', 'obj', 'case', 'det', 'nmod', 'punct']",1.5,0.6666666666666666,0.0,2.6666666666666665,53.55705058942792,4.418822577679158,2.510945120702894,0
20,20,LeidenLearnerCorpus (LLC),LLC,LLC_08_Complain,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Escribe una carta al ayuntamiento de tu ciudad quejándote de que el alumbrado de tu vecindario no funciona y pídeles una solución.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Escribe una carta al ayuntamiento de tu ciudad quejándote de que el alumbrado de tu vecindario no funciona y pídeles una solución.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L6",26,Dutch,45.0,247.0,40.0,2.0,56.0,50.0,5.1,20.0,,,,,,,,44.8,5,Pres,0.6,0.0,0.4,4.0,5,3,3,2,9,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'det', 'obj', 'case', 'obj', 'case', 'det', 'nmod', 'obj', 'mark', 'mark', 'det', 'nsubj', 'case', 'det', 'nmod', 'advmod', 'ccomp', 'cc', 'conj', 'det', 'obj', 'punct']",1.5,1.0,0.6666666666666666,3.0,127.51475376263882,16.494121700817423,8.420583854265915,0
21,21,LeidenLearnerCorpus (LLC),LLC,LLC_09_Childhood,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Compara tu infancia con la infancia de los niños de hoy en día.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L7",26,Dutch,36.0,180.0,31.0,2.0,53.82,48.38709677419355,4.71,15.5,,,,,,,,33.635000000000005,2,No_verbs,1.0,0.0,0.0,3.323529411764706,5,2,0,0,9,"['ROOT', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'case', 'advmod', 'nummod', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'appos', 'amod', 'punct', 'ROOT', 'det', 'obj', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'case', 'advmod', 'case', 'nmod', 'punct']",1.0,0.0,0.0,4.5,59.42792025382095,14.422756148940152,4.098519613933905,0
22,22,CEDEL2,CED,CED_01_Place-you-live,¿Cómo es la región donde vives?,Region where you live,¿Cómo es la región donde vives?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",8.0,31.0,6.0,1.0,6.0,50.0,4.0,6.0,,,,,,,,0.0,1,Pres,0.0,0.0,1.0,2.142857142857143,4,2,1,0,1,"['punct', 'ROOT', 'cop', 'det', 'nsubj', 'obl', 'acl', 'punct']",2.0,0.5,0.0,0.5,-94.2289964018483,-33.40047700904558,-5.703153647887407,1
