,Corpus name,Corpus_ID,Task_ID,Original task prompt,Task description,Translated task prompt for analysis,Task instruction,Beginning Year of collection,Ending Year of collection,Selection option,Time limit (hour),Length minimum (words),Length maximum (words),Resources allowed,Collection platform,Corpus population,Total number of participants,L1,token,characters,words,sentences,MTLD,Lexical density (content words),average word length (characters),mean sentence length,dominant_tense,imperative_count,subjunctive_count,total_verbs,imperative_ratio,subjunctive ratio,clause density,subordinate clause ratio,coordination,dep_distance,depth_dep_tree,Register targeted,MLTD (Measure of Textual Lexical Diversity)
11,COWS-L2H,COWS,COWS_07_Place-you-dislike,"Write a text in Spanish about the following subject: ""a place you dislike""","Write a text in Spanish about the following subject: ""a place you dislike""","Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",18.0,79.0,15.0,1.0,,53.33,,,,,,,,,,,,,,,63.00000000000002
12,COWS-L2H,COWS,COWS_08_Chaplin,Watch a brief clip from Chaplin's 'The Kid'. Write a text in Spanish describing the scene.,Watch a brief clip from Chaplin's 'The Kid'. Write a text in Spanish describing the scene.,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,"Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",21.0,100.0,17.0,2.0,,47.06,,,,,,,,,,,,,,,26.97333333333333
13,LeidenLearnerCorpus (LLC),LLC,LLC_01_Casting,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. Haz tu presentación para un casting de la TV,Not reported,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L1",26,Dutch,31.0,163.0,27.0,2.0,,44.44,,,,,,,,,,,,,,,34.02
14,LeidenLearnerCorpus (LLC),LLC,LLC_02_Place-you-live,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. ¿Cómo es la ciudad/el lugar donde vives?,Not reported,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L0",26,Dutch,33.0,159.0,26.0,2.0,,50.0,,,,,,,,,,,,,,,47.32000000000001
15,LeidenLearnerCorpus (LLC),LLC,LLC_03_Best-friend,Please write a short Spanish text (approximately four lines) for each of the questions/cues below. Describe la forma de ser y la apariencia física de tu mejor amigo. ,Describe your best friend,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,Not reported,Not reported,Not reported,Forced,Not reported,40,40,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L1",26,Dutch,36.0,185.0,31.0,2.0,,51.61,,,,,,,,,,,,,,,44.84666666666666
16,LeidenLearnerCorpus (LLC),LLC,LLC_04_LampGenie,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. Pide tres deseos al genio de la lámpara mágica.,Not reported,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. Pide tres deseos al genio de la lámpara mágica.,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L2",26,Dutch,32.0,165.0,27.0,2.0,,51.85,,,,,,,,,,,,,,,51.03
17,LeidenLearnerCorpus (LLC),LLC,LLC_05_Vacation,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. ¿Qué hiciste durante las vacaciones del año pasado?,Not reported,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. ¿Qué hiciste durante las vacaciones del año pasado?,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L3",26,Dutch,32.0,169.0,26.0,2.0,,50.0,,,,,,,,,,,,,,,63.09333333333332
18,LeidenLearnerCorpus (LLC),LLC,LLC_06_Lottery,Please write a short Spanish text (approximately five lines) for each of the questions/cues below. ¿Qué harías si ganaras el premio gordo de la lotería?,What would you do if you earned 1 million in the lottery?,Escribe un texto breve en español (de aproximadamente cinco líneas) para cada una de las preguntas/pistas siguientes. ¿Qué harías si ganaras el premio gordo de la lotería?,Not reported,Not reported,Not reported,Forced,Not reported,50,50,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L4",26,Dutch,34.0,171.0,28.0,2.0,,50.0,,,,,,,,,,,,,,,43.903999999999996
19,LeidenLearnerCorpus (LLC),LLC,LLC_07_Work,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Escribe una carta para solicitar el trabajo de tus sueños.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Escribe una carta para solicitar el trabajo de tus sueños.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L5",26,Dutch,33.0,175.0,28.0,2.0,,50.0,,,,,,,,,,,,,,,31.360000000000003
20,LeidenLearnerCorpus (LLC),LLC,LLC_08_Complain,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Escribe una carta al ayuntamiento de tu ciudad quejándote de que el alumbrado de tu vecindario no funciona y pídeles una solución.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Escribe una carta al ayuntamiento de tu ciudad quejándote de que el alumbrado de tu vecindario no funciona y pídeles una solución.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L6",26,Dutch,45.0,247.0,40.0,2.0,,47.5,,,,,,,,,,,,,,,44.800000000000004
21,LeidenLearnerCorpus (LLC),LLC,LLC_09_Childhood,Please write a short Spanish text (approximately six lines) for each of the questions/cues below. Compara tu infancia con la infancia de los niños de hoy en día.,Not reported,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,Not reported,Not reported,Not reported,Forced,Not reported,60,60,Not reported,Facebook and website,"L1 Dutch speakers who are learning Romance languages (French, Italian, Spanish and Portuguese) as their L2 or L7",26,Dutch,36.0,180.0,31.0,2.0,,45.16,,,,,,,,,,,,,,,33.635000000000005
22,CEDEL2,CED,CED_01_Place-you-live,¿Cómo es la región donde vives?,Region where you live,¿Cómo es la región donde vives?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",8.0,31.0,6.0,1.0,,50.0,,,,,,,,,,,,,,,0.0
23,CEDEL2,CED,CED_02_Famous,Habla de una persona famosa.,Famous person ,Habla de una persona famosa.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",6.0,28.0,5.0,1.0,,60.0,,,,,,,,,,,,,,,0.0
24,CEDEL2,CED,CED_03_Film,Resume una película que has visto recientemente.,Film,Resume una película que has visto recientemente.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",8.0,48.0,7.0,1.0,,71.43,,,,,,,,,,,,,,,0.0
25,CEDEL2,CED,CED_04_Holiday,¿Qué hiciste el año pasado durante las vacaciones?,Last year holidays,¿Qué hiciste el año pasado durante las vacaciones?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",10.0,50.0,8.0,1.0,,50.0,,,,,,,,,,,,,,,17.92
26,CEDEL2,CED,CED_05_Future,¿Cuáles son tus planes para el futuro?,Future plans,¿Cuáles son tus planes para el futuro?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",9.0,38.0,7.0,1.0,,42.86,,,,,,,,,,,,,,,0.0
27,CEDEL2,CED,CED_06_Trip,Describe un viaje que has hecho recientemente.,Recent trip,Describe un viaje que has hecho recientemente.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",8.0,46.0,7.0,1.0,,71.43,,,,,,,,,,,,,,,0.0
28,CEDEL2,CED,CED_07_Experience,Cuenta una experiencia que hayas vivido.,Experience,Cuenta una experiencia que hayas vivido.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",7.0,40.0,6.0,1.0,,66.67,,,,,,,,,,,,,,,0.0
29,CEDEL2,CED,CED_08_Terrorism,Habla del problema del terrorismo en el mundo.,Terrorism,Habla del problema del terrorismo en el mundo.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",9.0,46.0,8.0,1.0,,50.0,,,,,,,,,,,,,,,17.92
30,CEDEL2,CED,CED_09_Tobacco,¿Qué opinas de la nueva ley anti-tabaco?,Anti-smoking law,¿Qué opinas de la nueva ley anti-tabaco?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",9.0,40.0,6.0,1.0,,50.0,,,,,,,,,,,,,,,0.0
31,CEDEL2,CED,CED_10_Gay-couples,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,Gay couples,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",15.0,72.0,13.0,1.0,,53.85,,,,,,,,,,,,,,,47.320000000000036
32,CEDEL2,CED,CED_11_Marihuana,¿Crees que la marihuana se debería legalizar?,Marijuana legalization,¿Crees que la marihuana se debería legalizar?,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",9.0,45.0,7.0,1.0,,57.14,,,,,,,,,,,,,,,0.0
33,CEDEL2,CED,CED_12_Immigration,Analiza los principales aspectos de la inmigración.,Immigration,Analiza los principales aspectos de la inmigración.,Not reported,2006,2016,Optional,Not reported,Not reported,Not reported,Yes,"Online electronic forms at the WOSLAC research group webpage (Lozano, 2013)",Not reported ,"3,024","English, Japanese, Greek, Russian, Others",8.0,51.0,7.0,1.0,,57.14,,,,,,,,,,,,,,,13.719999999999997
34,CEDEL2,CED,CED_13_Frog,"Look at the following pictures and retell the story. You can add new aspects to the story or ignore some aspects in the pictures. Your text should start “Un día …”  
https://drive.google.com/file/d/0B2D871S2gmAQT05sN1ZHd1lQRE0/view?usp=sharing&resourcekey=0-8H-UBsuMvNwSaFB9NfYY7g ",Frog,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Not reported,2016,2020,Optional,Not reported,Not reported,Not reported,Yes,Google Form,Not reported ,"3,024","English, Japanese, Greek, Russian, Others",40.0,203.0,33.0,3.0,,57.58,,,,,,,,,,,,,,,50.820000000000014
35,CEDEL2,CED,CED_14_Chaplin,"Mira el siguiente video de Charles Chaplin (4 minutos) / 请点击链接，观看一段Charles Chaplin 的视频剪辑 (4分钟）。
https://www.youtube.com/watch?v=4QkTNJFhu-g
Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez / 看完视频后，请用西班牙语撰写故事梗概。 你可以多次观看视频。
Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo / 因为我们对你可以自发使用的语言感兴趣，所以请尽量不要使用词典或语法书籍。",Chaplin,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Not reported,2016,2020,Optional,Not reported,Not reported,Not reported,Yes,Google Form,Not reported ,"3,024","English, Japanese, Greek, Russian, Others",54.0,266.0,43.0,4.0,,55.81,,,,,,,,,,,,,,,51.77200000000001
